70	1.209777e-01	1.393640e+00	-1.42405e+00	1.424055e+00	
71	1.224590e-01	1.394863e+00	-1.42283e+00	1.422832e+00	
72	1.240233e-01	1.395662e+00	-1.42203e+00	1.422033e+00	
73	1.256862e-01	1.395747e+00	-1.42195e+00	1.421948e+00	
74	1.275311e-01	1.394902e+00	-1.42279e+00	1.422793e+00	
75	1.292139e-01	1.393501e+00	-1.42419e+00	1.424194e+00	
76	1.309654e-01	1.391827e+00	-1.42587e+00	1.425868e+00	
77	1.329621e-01	1.390272e+00	-1.42742e+00	1.427423e+00	
78	1.348774e-01	1.389657e+00	-1.42804e+00	1.428038e+00	
79	1.371270e-01	1.390306e+00	-1.42739e+00	1.427390e+00	
80	1.394878e-01	1.392218e+00	-1.42548e+00	1.425477e+00	
81	1.409852e-01	1.393645e+00	-1.42405e+00	1.424050e+00	
82	1.424672e-01	1.394864e+00	-1.42283e+00	1.422831e+00	
83	1.440336e-01	1.395659e+00	-1.42204e+00	1.422036e+00	
84	1.456980e-01	1.395739e+00	-1.42196e+00	1.421956e+00	
85	1.475489e-01	1.394886e+00	-1.42281e+00	1.422809e+00	
86	1.492277e-01	1.393486e+00	-1.42421e+00	1.424209e+00	
87	1.509803e-01	1.391815e+00	-1.42588e+00	1.425880e+00	
88	1.529774e-01	1.390268e+00	-1.42743e+00	1.427427e+00	
89	1.548950e-01	1.389662e+00	-1.42803e+00	1.428033e+00	
90	1.571490e-01	1.390323e+00	-1.42737e+00	1.427372e+00	
91	1.594803e-01	1.392212e+00	-1.42548e+00	1.425483e+00	
92	1.609778e-01	1.393636e+00	-1.42406e+00	1.424059e+00	
93	1.624618e-01	1.394856e+00	-1.42284e+00	1.422839e+00	
94	1.640295e-01	1.395652e+00	-1.42204e+00	1.422043e+00	
95	1.656954e-01	1.395733e+00	-1.42196e+00	1.421962e+00	
96	1.675470e-01	1.394883e+00	-1.42281e+00	1.422813e+00	
97	1.692278e-01	1.393485e+00	-1.42421e+00	1.424211e+00	
98	1.709811e-01	1.391816e+00	-1.42588e+00	1.425879e+00	
99	1.729798e-01	1.390271e+00	-1.42742e+00	1.427424e+00	
100	1.748983e-01	1.389668e+00	-1.42803e+00	1.428027e+00	
101	1.771538e-01	1.390331e+00	-1.42736e+00	1.427364e+00	
102	1.794805e-01	1.392213e+00	-1.42548e+00	1.425482e+00	
103	1.809788e-01	1.393635e+00	-1.42406e+00	1.424060e+00	
104	1.824641e-01	1.394854e+00	-1.42284e+00	1.422842e+00	
105	1.840336e-01	1.395647e+00	-1.42205e+00	1.422048e+00	
106	1.857009e-01	1.395726e+00	-1.42197e+00	1.421969e+00	
107	1.875562e-01	1.394872e+00	-1.42282e+00	1.422823e+00	
108	1.892356e-01	1.393476e+00	-1.42422e+00	1.424219e+00	
109	1.909898e-01	1.391810e+00	-1.42589e+00	1.425886e+00	
110	1.929895e-01	1.390271e+00	-1.42742e+00	1.427424e+00	
111	1.949097e-01	1.389674e+00	-1.42802e+00	1.428021e+00	
112	1.971683e-01	1.390344e+00	-1.42735e+00	1.427351e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
113	1.994767e-01	1.392210e+00	-1.42548e+00	1.425485e+00	
114	2.009753e-01	1.393630e+00	-1.42406e+00	1.424065e+00	
115	2.024623e-01	1.394848e+00	-1.42285e+00	1.422847e+00	
116	2.040334e-01	1.395641e+00	-1.42205e+00	1.422054e+00	
117	2.057022e-01	1.395720e+00	-1.42198e+00	1.421975e+00	
118	2.075595e-01	1.394865e+00	-1.42283e+00	1.422830e+00	
119	2.092393e-01	1.393471e+00	-1.42422e+00	1.424224e+00	
120	2.109944e-01	1.391807e+00	-1.42589e+00	1.425888e+00	
121	2.129953e-01	1.390272e+00	-1.42742e+00	1.427423e+00	
122	2.149168e-01	1.389679e+00	-1.42802e+00	1.428016e+00	
123	2.171778e-01	1.390355e+00	-1.42734e+00	1.427340e+00	
124	2.194752e-01	1.392210e+00	-1.42549e+00	1.425485e+00	
125	2.209744e-01	1.393628e+00	-1.42407e+00	1.424068e+00	
126	2.224628e-01	1.394844e+00	-1.42285e+00	1.422851e+00	
127	2.240355e-01	1.395636e+00	-1.42206e+00	1.422059e+00	
128	2.257058e-01	1.395713e+00	-1.42198e+00	1.421982e+00	
129	2.275661e-01	1.394856e+00	-1.42284e+00	1.422839e+00	
130	2.292453e-01	1.393464e+00	-1.42423e+00	1.424232e+00	
131	2.310012e-01	1.391803e+00	-1.42589e+00	1.425892e+00	
132	2.330033e-01	1.390273e+00	-1.42742e+00	1.427423e+00	
133	2.349263e-01	1.389685e+00	-1.42801e+00	1.428010e+00	
134	2.371901e-01	1.390367e+00	-1.42733e+00	1.427328e+00	
135	2.394726e-01	1.392208e+00	-1.42549e+00	1.425487e+00	
136	2.409722e-01	1.393624e+00	-1.42407e+00	1.424071e+00	
137	2.424622e-01	1.394839e+00	-1.42286e+00	1.422856e+00	
138	2.440365e-01	1.395630e+00	-1.42206e+00	1.422065e+00	
139	2.457083e-01	1.395707e+00	-1.42199e+00	1.421989e+00	
140	2.475711e-01	1.394849e+00	-1.42285e+00	1.422847e+00	
141	2.492502e-01	1.393457e+00	-1.42424e+00	1.424238e+00	
142	2.510070e-01	1.391799e+00	-1.42590e+00	1.425896e+00	
143	2.530103e-01	1.390273e+00	-1.42742e+00	1.427422e+00	
144	2.549347e-01	1.389691e+00	-1.42800e+00	1.428004e+00	
145	2.572010e-01	1.390378e+00	-1.42732e+00	1.427317e+00	
146	2.594706e-01	1.392207e+00	-1.42549e+00	1.425488e+00	
147	2.609708e-01	1.393621e+00	-1.42407e+00	1.424075e+00	
148	2.624623e-01	1.394835e+00	-1.42286e+00	1.422860e+00	
149	2.640382e-01	1.395625e+00	-1.42207e+00	1.422070e+00	
150	2.657115e-01	1.395700e+00	-1.42200e+00	1.421995e+00	
151	2.675771e-01	1.394840e+00	-1.42285e+00	1.422855e+00	
152	2.692558e-01	1.393451e+00	-1.42424e+00	1.424244e+00	
153	2.710134e-01	1.391795e+00	-1.42590e+00	1.425900e+00	
154	2.730179e-01	1.390274e+00	-1.42742e+00	1.427421e+00	
155	2.749438e-01	1.389697e+00	-1.42800e+00	1.427998e+00	
156	2.772128e-01	1.390390e+00	-1.42731e+00	1.427305e+00	
157	2.794685e-01	1.392206e+00	-1.42549e+00	1.425489e+00	
158	2.809691e-01	1.393617e+00	-1.42408e+00	1.424078e+00	
159	2.824621e-01	1.394831e+00	-1.42286e+00	1.422865e+00	
160	2.840397e-01	1.395620e+00	-1.42208e+00	1.422075e+00	
161	2.857144e-01	1.395693e+00	-1.42200e+00	1.422002e+00	
162	2.875828e-01	1.394832e+00	-1.42286e+00	1.422863e+00	
163	2.892611e-01	1.393444e+00	-1.42425e+00	1.424251e+00	
164	2.910197e-01	1.391791e+00	-1.42590e+00	1.425904e+00	
165	2.930253e-01	1.390275e+00	-1.42742e+00	1.427420e+00	
166	2.949526e-01	1.389703e+00	-1.42799e+00	1.427993e+00	
167	2.972243e-01	1.390401e+00	-1.42729e+00	1.427294e+00	
168	2.994666e-01	1.392206e+00	-1.42549e+00	1.425489e+00	
169	3.009676e-01	1.393614e+00	-1.42408e+00	1.424081e+00	
170	3.024622e-01	1.394826e+00	-1.42287e+00	1.422869e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
171	3.040414e-01	1.395614e+00	-1.42208e+00	1.422081e+00	
172	3.057176e-01	1.395687e+00	-1.42201e+00	1.422009e+00	
173	3.075888e-01	1.394824e+00	-1.42287e+00	1.422872e+00	
174	3.092667e-01	1.393438e+00	-1.42426e+00	1.424257e+00	
175	3.110261e-01	1.391787e+00	-1.42591e+00	1.425908e+00	
176	3.130329e-01	1.390275e+00	-1.42742e+00	1.427420e+00	
177	3.149617e-01	1.389708e+00	-1.42799e+00	1.427987e+00	
178	3.172361e-01	1.390413e+00	-1.42728e+00	1.427282e+00	
179	3.194647e-01	1.392205e+00	-1.42549e+00	1.425490e+00	
180	3.209661e-01	1.393611e+00	-1.42408e+00	1.424084e+00	
181	3.224622e-01	1.394822e+00	-1.42287e+00	1.422873e+00	
182	3.240431e-01	1.395609e+00	-1.42209e+00	1.422086e+00	
183	3.257208e-01	1.395680e+00	-1.42202e+00	1.422015e+00	
184	3.275947e-01	1.394815e+00	-1.42288e+00	1.422880e+00	
185	3.292723e-01	1.393431e+00	-1.42426e+00	1.424264e+00	
186	3.310325e-01	1.391783e+00	-1.42591e+00	1.425912e+00	
187	3.330405e-01	1.390276e+00	-1.42742e+00	1.427419e+00	
188	3.349707e-01	1.389714e+00	-1.42798e+00	1.427981e+00	
189	3.372479e-01	1.390425e+00	-1.42727e+00	1.427270e+00	
190	3.394630e-01	1.392204e+00	-1.42549e+00	1.425491e+00	
191	3.409647e-01	1.393608e+00	-1.42409e+00	1.424087e+00	
192	3.424624e-01	1.394818e+00	-1.42288e+00	1.422877e+00	
193	3.440449e-01	1.395604e+00	-1.42209e+00	1.422091e+00	
194	3.457241e-01	1.395673e+00	-1.42202e+00	1.422022e+00	
195	3.476009e-01	1.394807e+00	-1.42289e+00	1.422888e+00	
196	3.492780e-01	1.393424e+00	-1.42427e+00	1.424271e+00	
197	3.510391e-01	1.391779e+00	-1.42592e+00	1.425916e+00	
198	3.530482e-01	1.390277e+00	-1.42742e+00	1.427419e+00	
199	3.549799e-01	1.389720e+00	-1.42797e+00	1.427975e+00	
200	3.572599e-01	1.390437e+00	-1.42726e+00	1.427258e+00	
201	3.594613e-01	1.392204e+00	-1.42549e+00	1.425492e+00	
202	3.609634e-01	1.393605e+00	-1.42409e+00	1.424090e+00	
203	3.624626e-01	1.394814e+00	-1.42288e+00	1.422881e+00	
204	3.640468e-01	1.395598e+00	-1.42210e+00	1.422097e+00	
205	3.657274e-01	1.395667e+00	-1.42203e+00	1.422028e+00	
206	3.676071e-01	1.394798e+00	-1.42290e+00	1.422897e+00	
207	3.692837e-01	1.393418e+00	-1.42428e+00	1.424277e+00	
208	3.710457e-01	1.391775e+00	-1.42592e+00	1.425920e+00	
209	3.730559e-01	1.390277e+00	-1.42742e+00	1.427418e+00	
210	3.749892e-01	1.389726e+00	-1.42797e+00	1.427969e+00	
211	3.772720e-01	1.390449e+00	-1.42725e+00	1.427247e+00	
212	3.794597e-01	1.392203e+00	-1.42549e+00	1.425492e+00	
213	3.809622e-01	1.393602e+00	-1.42409e+00	1.424093e+00	
214	3.824628e-01	1.394810e+00	-1.42289e+00	1.422885e+00	
215	3.840488e-01	1.395593e+00	-1.42210e+00	1.422102e+00	
216	3.857308e-01	1.395660e+00	-1.42203e+00	1.422035e+00	
217	3.876134e-01	1.394790e+00	-1.42291e+00	1.422905e+00	
218	3.892895e-01	1.393411e+00	-1.42428e+00	1.424284e+00	
219	3.910524e-01	1.391771e+00	-1.42592e+00	1.425924e+00	
220	3.930638e-01	1.390278e+00	-1.42742e+00	1.427417e+00	
221	3.949985e-01	1.389732e+00	-1.42796e+00	1.427963e+00	
222	3.972841e-01	1.390461e+00	-1.42723e+00	1.427235e+00	
223	3.994581e-01	1.392203e+00	-1.42549e+00	1.425493e+00	
224	4.009610e-01	1.393599e+00	-1.42410e+00	1.424096e+00	
225	4.024632e-01	1.394806e+00	-1.42289e+00	1.422889e+00	
226	4.040508e-01	1.395588e+00	-1.42211e+00	1.422107e+00	
227	4.057343e-01	1.395653e+00	-1.42204e+00	1.422042e+00	
228	4.076198e-01	1.394781e+00	-1.42291e+00	1.422914e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
229	4.092954e-01	1.393404e+00	-1.42429e+00	1.424291e+00	
230	4.110592e-01	1.391767e+00	-1.42593e+00	1.425928e+00	
231	4.130717e-01	1.390278e+00	-1.42742e+00	1.427417e+00	
232	4.150080e-01	1.389738e+00	-1.42796e+00	1.427957e+00	
233	4.172964e-01	1.390473e+00	-1.42722e+00	1.427223e+00	
234	4.194567e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
235	4.209599e-01	1.393596e+00	-1.42410e+00	1.424099e+00	
236	4.224636e-01	1.394802e+00	-1.42289e+00	1.422893e+00	
237	4.240529e-01	1.395583e+00	-1.42211e+00	1.422112e+00	
238	4.257378e-01	1.395647e+00	-1.42205e+00	1.422048e+00	
239	4.276263e-01	1.394773e+00	-1.42292e+00	1.422922e+00	
240	4.293014e-01	1.393397e+00	-1.42430e+00	1.424298e+00	
241	4.310660e-01	1.391763e+00	-1.42593e+00	1.425932e+00	
242	4.330796e-01	1.390279e+00	-1.42742e+00	1.427416e+00	
243	4.350175e-01	1.389744e+00	-1.42795e+00	1.427951e+00	
244	4.373088e-01	1.390485e+00	-1.42721e+00	1.427210e+00	
245	4.394554e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
246	4.409588e-01	1.393593e+00	-1.42410e+00	1.424102e+00	
247	4.424640e-01	1.394798e+00	-1.42290e+00	1.422897e+00	
248	4.440550e-01	1.395578e+00	-1.42212e+00	1.422117e+00	
249	4.457415e-01	1.395640e+00	-1.42205e+00	1.422055e+00	
250	4.476329e-01	1.394764e+00	-1.42293e+00	1.422931e+00	
251	4.493074e-01	1.393390e+00	-1.42430e+00	1.424305e+00	
252	4.510729e-01	1.391759e+00	-1.42594e+00	1.425937e+00	
253	4.530877e-01	1.390280e+00	-1.42742e+00	1.427416e+00	
254	4.550270e-01	1.389750e+00	-1.42795e+00	1.427946e+00	
255	4.573213e-01	1.390497e+00	-1.42720e+00	1.427198e+00	
256	4.594541e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
257	4.609578e-01	1.393591e+00	-1.42410e+00	1.424105e+00	
258	4.624646e-01	1.394794e+00	-1.42290e+00	1.422901e+00	
259	4.640572e-01	1.395573e+00	-1.42212e+00	1.422123e+00	
260	4.657452e-01	1.395634e+00	-1.42206e+00	1.422062e+00	
261	4.676396e-01	1.394755e+00	-1.42294e+00	1.422940e+00	
262	4.693135e-01	1.393383e+00	-1.42431e+00	1.424312e+00	
263	4.710799e-01	1.391754e+00	-1.42594e+00	1.425941e+00	
264	4.730958e-01	1.390280e+00	-1.42742e+00	1.427415e+00	
265	4.750367e-01	1.389756e+00	-1.42794e+00	1.427940e+00	
266	4.773339e-01	1.390509e+00	-1.42719e+00	1.427186e+00	
267	4.794529e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
268	4.809569e-01	1.393588e+00	-1.42411e+00	1.424107e+00	
269	4.824652e-01	1.394790e+00	-1.42290e+00	1.422905e+00	
270	4.840595e-01	1.395567e+00	-1.42213e+00	1.422128e+00	
271	4.857489e-01	1.395627e+00	-1.42207e+00	1.422068e+00	
272	4.876464e-01	1.394747e+00	-1.42295e+00	1.422948e+00	
273	4.893197e-01	1.393376e+00	-1.42432e+00	1.424319e+00	
274	4.910870e-01	1.391750e+00	-1.42595e+00	1.425945e+00	
275	4.931040e-01	1.390281e+00	-1.42741e+00	1.427415e+00	
276	4.950465e-01	1.389762e+00	-1.42793e+00	1.427934e+00	
277	4.973466e-01	1.390521e+00	-1.42717e+00	1.427174e+00	
278	4.994518e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
279	5.009561e-01	1.393585e+00	-1.42411e+00	1.424110e+00	
280	5.024658e-01	1.394787e+00	-1.42291e+00	1.422908e+00	
281	5.040619e-01	1.395562e+00	-1.42213e+00	1.422133e+00	
282	5.057527e-01	1.395620e+00	-1.42207e+00	1.422075e+00	
283	5.076532e-01	1.394738e+00	-1.42296e+00	1.422957e+00	
284	5.093260e-01	1.393369e+00	-1.42433e+00	1.424326e+00	
285	5.110941e-01	1.391746e+00	-1.42595e+00	1.425950e+00	
286	5.131122e-01	1.390281e+00	-1.42741e+00	1.427414e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
287	5.150563e-01	1.389767e+00	-1.42793e+00	1.427928e+00	
288	5.173594e-01	1.390534e+00	-1.42716e+00	1.427162e+00	
289	5.194508e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
290	5.209553e-01	1.393583e+00	-1.42411e+00	1.424112e+00	
291	5.224665e-01	1.394783e+00	-1.42291e+00	1.422912e+00	
292	5.240643e-01	1.395557e+00	-1.42214e+00	1.422138e+00	
293	5.257566e-01	1.395614e+00	-1.42208e+00	1.422081e+00	
294	5.276602e-01	1.394729e+00	-1.42297e+00	1.422966e+00	
295	5.293323e-01	1.393362e+00	-1.42433e+00	1.424333e+00	
296	5.311013e-01	1.391741e+00	-1.42595e+00	1.425954e+00	
297	5.331205e-01	1.390282e+00	-1.42741e+00	1.427414e+00	
298	5.350662e-01	1.389773e+00	-1.42792e+00	1.427922e+00	
299	5.373724e-01	1.390546e+00	-1.42715e+00	1.427149e+00	
300	5.394499e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
301	5.409545e-01	1.393580e+00	-1.42411e+00	1.424115e+00	
302	5.424673e-01	1.394779e+00	-1.42292e+00	1.422916e+00	
303	5.440668e-01	1.395552e+00	-1.42214e+00	1.422143e+00	
304	5.457606e-01	1.395607e+00	-1.42209e+00	1.422088e+00	
305	5.476673e-01	1.394720e+00	-1.42298e+00	1.422975e+00	
306	5.493387e-01	1.393355e+00	-1.42434e+00	1.424340e+00	
307	5.511086e-01	1.391737e+00	-1.42596e+00	1.425958e+00	
308	5.531289e-01	1.390282e+00	-1.42741e+00	1.427413e+00	
309	5.550762e-01	1.389779e+00	-1.42792e+00	1.427916e+00	
310	5.573854e-01	1.390558e+00	-1.42714e+00	1.427137e+00	
311	5.594490e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
312	5.609538e-01	1.393578e+00	-1.42412e+00	1.424117e+00	
313	5.624681e-01	1.394776e+00	-1.42292e+00	1.422919e+00	
314	5.640693e-01	1.395547e+00	-1.42215e+00	1.422148e+00	
315	5.657646e-01	1.395600e+00	-1.42209e+00	1.422095e+00	
316	5.676744e-01	1.394711e+00	-1.42298e+00	1.422984e+00	
317	5.693451e-01	1.393348e+00	-1.42435e+00	1.424347e+00	
318	5.711159e-01	1.391732e+00	-1.42596e+00	1.425963e+00	
319	5.731374e-01	1.390283e+00	-1.42741e+00	1.427413e+00	
320	5.750862e-01	1.389786e+00	-1.42791e+00	1.427910e+00	
321	5.773985e-01	1.390571e+00	-1.42712e+00	1.427124e+00	
322	5.794483e-01	1.392202e+00	-1.42549e+00	1.425493e+00	
323	5.809532e-01	1.393576e+00	-1.42412e+00	1.424119e+00	
324	5.824690e-01	1.394772e+00	-1.42292e+00	1.422923e+00	
325	5.840719e-01	1.395542e+00	-1.42215e+00	1.422153e+00	
326	5.857686e-01	1.395594e+00	-1.42210e+00	1.422101e+00	
327	5.876817e-01	1.394702e+00	-1.42299e+00	1.422993e+00	
328	5.893516e-01	1.393341e+00	-1.42435e+00	1.424354e+00	
329	5.911233e-01	1.391728e+00	-1.42597e+00	1.425967e+00	
330	5.931459e-01	1.390283e+00	-1.42741e+00	1.427412e+00	
331	5.950964e-01	1.389792e+00	-1.42790e+00	1.427904e+00	
332	5.974118e-01	1.390583e+00	-1.42711e+00	1.427112e+00	
333	5.994476e-01	1.392203e+00	-1.42549e+00	1.425492e+00	
334	6.009526e-01	1.393574e+00	-1.42412e+00	1.424122e+00	
335	6.024699e-01	1.394769e+00	-1.42293e+00	1.422927e+00	
336	6.040746e-01	1.395537e+00	-1.42216e+00	1.422158e+00	
337	6.057728e-01	1.395587e+00	-1.42211e+00	1.422108e+00	
338	6.076890e-01	1.394693e+00	-1.42300e+00	1.423002e+00	
339	6.093582e-01	1.393334e+00	-1.42436e+00	1.424361e+00	
340	6.111308e-01	1.391723e+00	-1.42597e+00	1.425972e+00	
341	6.131545e-01	1.390284e+00	-1.42741e+00	1.427412e+00	
342	6.151066e-01	1.389798e+00	-1.42790e+00	1.427897e+00	
343	6.174251e-01	1.390596e+00	-1.42710e+00	1.427099e+00	
344	6.194470e-01	1.392203e+00	-1.42549e+00	1.425492e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
345	6.209521e-01	1.393571e+00	-1.42412e+00	1.424124e+00	
346	6.224709e-01	1.394765e+00	-1.42293e+00	1.422930e+00	
347	6.240773e-01	1.395533e+00	-1.42216e+00	1.422163e+00	
348	6.257769e-01	1.395580e+00	-1.42211e+00	1.422115e+00	
349	6.276964e-01	1.394684e+00	-1.42301e+00	1.423011e+00	
350	6.293649e-01	1.393326e+00	-1.42437e+00	1.424369e+00	
351	6.311384e-01	1.391719e+00	-1.42598e+00	1.425976e+00	
352	6.331631e-01	1.390284e+00	-1.42741e+00	1.427411e+00	
353	6.351169e-01	1.389804e+00	-1.42789e+00	1.427891e+00	
354	6.374386e-01	1.390609e+00	-1.42709e+00	1.427086e+00	
355	6.394465e-01	1.392204e+00	-1.42549e+00	1.425491e+00	
356	6.409517e-01	1.393569e+00	-1.42413e+00	1.424126e+00	
357	6.424719e-01	1.394762e+00	-1.42293e+00	1.422933e+00	
358	6.440800e-01	1.395528e+00	-1.42217e+00	1.422168e+00	
359	6.457812e-01	1.395574e+00	-1.42212e+00	1.422121e+00	
360	6.477039e-01	1.394675e+00	-1.42302e+00	1.423020e+00	
361	6.493716e-01	1.393319e+00	-1.42438e+00	1.424376e+00	
362	6.511460e-01	1.391714e+00	-1.42598e+00	1.425981e+00	
363	6.531718e-01	1.390284e+00	-1.42741e+00	1.427411e+00	
364	6.551273e-01	1.389810e+00	-1.42789e+00	1.427885e+00	
365	6.574521e-01	1.390622e+00	-1.42707e+00	1.427074e+00	
366	6.594460e-01	1.392204e+00	-1.42549e+00	1.425491e+00	
367	6.609512e-01	1.393567e+00	-1.42413e+00	1.424128e+00	
368	6.624730e-01	1.394758e+00	-1.42294e+00	1.422937e+00	
369	6.640829e-01	1.395523e+00	-1.42217e+00	1.422172e+00	
370	6.657855e-01	1.395567e+00	-1.42213e+00	1.422128e+00	
371	6.677115e-01	1.394666e+00	-1.42303e+00	1.423029e+00	
372	6.693784e-01	1.393312e+00	-1.42438e+00	1.424383e+00	
373	6.711537e-01	1.391710e+00	-1.42599e+00	1.425986e+00	
374	6.731806e-01	1.390285e+00	-1.42741e+00	1.427410e+00	
375	6.751377e-01	1.389816e+00	-1.42788e+00	1.427879e+00	
