96	1.675470e-01	0.000000e+00	1.483182e+00	1.147862e+00	
97	1.692278e-01	0.000000e+00	1.312689e+00	1.119001e+00	
98	1.709811e-01	0.000000e+00	1.109300e+00	1.068444e+00	
99	1.729798e-01	0.000000e+00	9.211773e-01	1.103880e+00	
100	1.748983e-01	0.000000e+00	8.479440e-01	1.086299e+00	
101	1.771538e-01	0.000000e+00	9.294228e-01	1.118073e+00	
102	1.794805e-01	0.000000e+00	1.159747e+00	1.101374e+00	
103	1.809788e-01	0.000000e+00	1.333617e+00	1.236242e+00	
104	1.824641e-01	0.000000e+00	1.482007e+00	1.247053e+00	
105	1.840336e-01	0.000000e+00	1.577802e+00	1.223646e+00	
106	1.857009e-01	0.000000e+00	1.586429e+00	1.190104e+00	
107	1.875562e-01	0.000000e+00	1.481886e+00	1.147523e+00	
108	1.892356e-01	0.000000e+00	1.311616e+00	1.118854e+00	
109	1.909898e-01	0.000000e+00	1.108549e+00	1.068438e+00	
110	1.929895e-01	0.000000e+00	9.211027e-01	1.103946e+00	
111	1.949097e-01	0.000000e+00	8.486464e-01	1.086362e+00	
112	1.971683e-01	0.000000e+00	9.310722e-01	1.118031e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	1.994767e-01	0.000000e+00	1.159429e+00	1.101299e+00	
114	2.009753e-01	0.000000e+00	1.333010e+00	1.235688e+00	
115	2.024623e-01	0.000000e+00	1.481337e+00	1.246984e+00	
116	2.040334e-01	0.000000e+00	1.577083e+00	1.223541e+00	
117	2.057022e-01	0.000000e+00	1.585669e+00	1.190001e+00	
118	2.075595e-01	0.000000e+00	1.481087e+00	1.147442e+00	
119	2.092393e-01	0.000000e+00	1.311015e+00	1.118842e+00	
120	2.109944e-01	0.000000e+00	1.108268e+00	1.068593e+00	
121	2.129953e-01	0.000000e+00	9.212976e-01	1.103744e+00	
122	2.149168e-01	0.000000e+00	8.493665e-01	1.086488e+00	
123	2.171778e-01	0.000000e+00	9.323454e-01	1.117881e+00	
124	2.194752e-01	0.000000e+00	1.159374e+00	1.101261e+00	
125	2.209744e-01	0.000000e+00	1.332677e+00	1.235319e+00	
126	2.224628e-01	0.000000e+00	1.480858e+00	1.246779e+00	
127	2.240355e-01	0.000000e+00	1.576448e+00	1.223303e+00	
128	2.257058e-01	0.000000e+00	1.584850e+00	1.189761e+00	
129	2.275661e-01	0.000000e+00	1.480014e+00	1.147221e+00	
130	2.292453e-01	0.000000e+00	1.310155e+00	1.118757e+00	
131	2.310012e-01	0.000000e+00	1.107730e+00	1.068660e+00	
132	2.330033e-01	0.000000e+00	9.213466e-01	1.103691e+00	
133	2.349263e-01	0.000000e+00	8.500797e-01	1.086578e+00	
134	2.371901e-01	0.000000e+00	9.338290e-01	1.117789e+00	
135	2.394726e-01	0.000000e+00	1.159201e+00	1.101204e+00	
136	2.409722e-01	0.000000e+00	1.332216e+00	1.234864e+00	
137	2.424622e-01	0.000000e+00	1.480291e+00	1.246648e+00	
138	2.440365e-01	0.000000e+00	1.575775e+00	1.223136e+00	
139	2.457083e-01	0.000000e+00	1.584060e+00	1.189594e+00	
140	2.475711e-01	0.000000e+00	1.479074e+00	1.147074e+00	
141	2.492502e-01	0.000000e+00	1.309421e+00	1.118711e+00	
142	2.510070e-01	0.000000e+00	1.107317e+00	1.068771e+00	
143	2.530103e-01	0.000000e+00	9.214677e-01	1.103564e+00	
144	2.549347e-01	0.000000e+00	8.507979e-01	1.086685e+00	
145	2.572010e-01	0.000000e+00	9.352129e-01	1.117667e+00	
146	2.594706e-01	0.000000e+00	1.159103e+00	1.101157e+00	
147	2.609708e-01	0.000000e+00	1.331834e+00	1.234463e+00	
148	2.624623e-01	0.000000e+00	1.479779e+00	1.246481e+00	
149	2.640382e-01	0.000000e+00	1.575127e+00	1.222934e+00	
150	2.657115e-01	0.000000e+00	1.583255e+00	1.189390e+00	
151	2.675771e-01	0.000000e+00	1.478057e+00	1.146889e+00	
152	2.692558e-01	0.000000e+00	1.308615e+00	1.118647e+00	
153	2.710134e-01	0.000000e+00	1.106832e+00	1.068857e+00	
154	2.730179e-01	0.000000e+00	9.215490e-01	1.103478e+00	
155	2.749438e-01	0.000000e+00	8.515156e-01	1.086782e+00	
156	2.772128e-01	0.000000e+00	9.366577e-01	1.117560e+00	
157	2.794685e-01	0.000000e+00	1.158985e+00	1.101105e+00	
158	2.809691e-01	0.000000e+00	1.331425e+00	1.234046e+00	
159	2.824621e-01	0.000000e+00	1.479250e+00	1.246335e+00	
160	2.840397e-01	0.000000e+00	1.574473e+00	1.222751e+00	
161	2.857144e-01	0.000000e+00	1.582457e+00	1.189206e+00	
162	2.875828e-01	0.000000e+00	1.477069e+00	1.146724e+00	
163	2.892611e-01	0.000000e+00	1.307836e+00	1.118593e+00	
164	2.910197e-01	0.000000e+00	1.106375e+00	1.068954e+00	
165	2.930253e-01	0.000000e+00	9.216467e-01	1.103377e+00	
166	2.949526e-01	0.000000e+00	8.522354e-01	1.086883e+00	
167	2.972243e-01	0.000000e+00	9.380823e-01	1.117447e+00	
168	2.994666e-01	0.000000e+00	1.158892e+00	1.101057e+00	
169	3.009676e-01	0.000000e+00	1.331043e+00	1.233647e+00	
170	3.024622e-01	0.000000e+00	1.478739e+00	1.246180e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	3.040414e-01	0.000000e+00	1.573827e+00	1.222559e+00	
172	3.057176e-01	0.000000e+00	1.581655e+00	1.189013e+00	
173	3.075888e-01	0.000000e+00	1.476057e+00	1.146549e+00	
174	3.092667e-01	0.000000e+00	1.307036e+00	1.118535e+00	
175	3.110261e-01	0.000000e+00	1.105897e+00	1.069043e+00	
176	3.130329e-01	0.000000e+00	9.217333e-01	1.103288e+00	
177	3.149617e-01	0.000000e+00	8.529562e-01	1.086980e+00	
178	3.172361e-01	0.000000e+00	9.395271e-01	1.117338e+00	
179	3.194647e-01	0.000000e+00	1.158802e+00	1.101008e+00	
180	3.209661e-01	0.000000e+00	1.330661e+00	1.233249e+00	
181	3.224622e-01	0.000000e+00	1.478230e+00	1.246031e+00	
182	3.240431e-01	0.000000e+00	1.573182e+00	1.222370e+00	
183	3.257208e-01	0.000000e+00	1.580855e+00	1.188824e+00	
184	3.275947e-01	0.000000e+00	1.475047e+00	1.146377e+00	
185	3.292723e-01	0.000000e+00	1.306237e+00	1.118478e+00	
186	3.310325e-01	0.000000e+00	1.105421e+00	1.069134e+00	
187	3.330405e-01	0.000000e+00	9.218220e-01	1.103198e+00	
188	3.349707e-01	0.000000e+00	8.536786e-01	1.087078e+00	
189	3.372479e-01	0.000000e+00	9.409726e-01	1.117227e+00	
190	3.394630e-01	0.000000e+00	1.158727e+00	1.100960e+00	
191	3.409647e-01	0.000000e+00	1.330292e+00	1.232860e+00	
192	3.424624e-01	0.000000e+00	1.477729e+00	1.245881e+00	
193	3.440449e-01	0.000000e+00	1.572542e+00	1.222181e+00	
194	3.457241e-01	0.000000e+00	1.580053e+00	1.188634e+00	
195	3.476009e-01	0.000000e+00	1.474028e+00	1.146205e+00	
196	3.492780e-01	0.000000e+00	1.305430e+00	1.118422e+00	
197	3.510391e-01	0.000000e+00	1.104935e+00	1.069221e+00	
198	3.530482e-01	0.000000e+00	9.219066e-01	1.103113e+00	
199	3.549799e-01	0.000000e+00	8.544025e-01	1.087174e+00	
200	3.572599e-01	0.000000e+00	9.424282e-01	1.117118e+00	
201	3.594613e-01	0.000000e+00	1.158660e+00	1.100912e+00	
202	3.609634e-01	0.000000e+00	1.329930e+00	1.232478e+00	
203	3.624626e-01	0.000000e+00	1.477234e+00	1.245735e+00	
204	3.640468e-01	0.000000e+00	1.571905e+00	1.221994e+00	
205	3.657274e-01	0.000000e+00	1.579251e+00	1.188445e+00	
206	3.676071e-01	0.000000e+00	1.473003e+00	1.146034e+00	
207	3.692837e-01	0.000000e+00	1.304618e+00	1.118367e+00	
208	3.710457e-01	0.000000e+00	1.104447e+00	1.069308e+00	
209	3.730559e-01	0.000000e+00	9.219902e-01	1.103030e+00	
210	3.749892e-01	0.000000e+00	8.551279e-01	1.087269e+00	
211	3.772720e-01	0.000000e+00	9.438896e-01	1.117009e+00	
212	3.794597e-01	0.000000e+00	1.158604e+00	1.100865e+00	
213	3.809622e-01	0.000000e+00	1.329576e+00	1.232102e+00	
214	3.824628e-01	0.000000e+00	1.476746e+00	1.245587e+00	
215	3.840488e-01	0.000000e+00	1.571272e+00	1.221805e+00	
216	3.857308e-01	0.000000e+00	1.578448e+00	1.188256e+00	
217	3.876134e-01	0.000000e+00	1.471972e+00	1.145861e+00	
218	3.892895e-01	0.000000e+00	1.303800e+00	1.118312e+00	
219	3.910524e-01	0.000000e+00	1.103952e+00	1.069393e+00	
220	3.930638e-01	0.000000e+00	9.220713e-01	1.102950e+00	
221	3.949985e-01	0.000000e+00	8.558550e-01	1.087363e+00	
222	3.972841e-01	0.000000e+00	9.453591e-01	1.116901e+00	
223	3.994581e-01	0.000000e+00	1.158558e+00	1.100690e+00	
224	4.009610e-01	0.000000e+00	1.329231e+00	1.231704e+00	
225	4.024632e-01	0.000000e+00	1.476264e+00	1.245403e+00	
226	4.040508e-01	0.000000e+00	1.570642e+00	1.221581e+00	
227	4.057343e-01	0.000000e+00	1.577645e+00	1.188034e+00	
228	4.076198e-01	0.000000e+00	1.470935e+00	1.145660e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
229	4.092954e-01	0.000000e+00	1.302978e+00	1.118237e+00	
230	4.110592e-01	0.000000e+00	1.103453e+00	1.069445e+00	
231	4.130717e-01	0.000000e+00	9.221508e-01	1.102922e+00	
232	4.150080e-01	0.000000e+00	8.565838e-01	1.087439e+00	
233	4.172964e-01	0.000000e+00	9.468355e-01	1.116812e+00	
234	4.194567e-01	0.000000e+00	1.158522e+00	1.100646e+00	
235	4.209599e-01	0.000000e+00	1.328893e+00	1.231357e+00	
236	4.224636e-01	0.000000e+00	1.475788e+00	1.245295e+00	
237	4.240529e-01	0.000000e+00	1.570015e+00	1.221426e+00	
238	4.257378e-01	0.000000e+00	1.576842e+00	1.187877e+00	
239	4.276263e-01	0.000000e+00	1.469892e+00	1.145514e+00	
240	4.293014e-01	0.000000e+00	1.302149e+00	1.118201e+00	
241	4.310660e-01	0.000000e+00	1.102948e+00	1.069533e+00	
242	4.330796e-01	0.000000e+00	9.222283e-01	1.102839e+00	
243	4.350175e-01	0.000000e+00	8.573143e-01	1.087535e+00	
244	4.373088e-01	0.000000e+00	9.483196e-01	1.116701e+00	
245	4.394554e-01	0.000000e+00	1.158496e+00	1.100610e+00	
246	4.409588e-01	0.000000e+00	1.328564e+00	1.231002e+00	
247	4.424640e-01	0.000000e+00	1.475318e+00	1.245151e+00	
248	4.440550e-01	0.000000e+00	1.569392e+00	1.221238e+00	
249	4.457415e-01	0.000000e+00	1.576038e+00	1.187689e+00	
250	4.476329e-01	0.000000e+00	1.468843e+00	1.145342e+00	
251	4.493074e-01	0.000000e+00	1.301315e+00	1.118147e+00	
252	4.510729e-01	0.000000e+00	1.102438e+00	1.069615e+00	
253	4.530877e-01	0.000000e+00	9.223040e-01	1.102766e+00	
254	4.550270e-01	0.000000e+00	8.580467e-01	1.087627e+00	
255	4.573213e-01	0.000000e+00	9.498112e-01	1.116593e+00	
256	4.594541e-01	0.000000e+00	1.158480e+00	1.100571e+00	
257	4.609578e-01	0.000000e+00	1.328243e+00	1.230655e+00	
258	4.624646e-01	0.000000e+00	1.474854e+00	1.245011e+00	
259	4.640572e-01	0.000000e+00	1.568771e+00	1.221053e+00	
260	4.657452e-01	0.000000e+00	1.575234e+00	1.187503e+00	
261	4.676396e-01	0.000000e+00	1.467788e+00	1.145172e+00	
262	4.693135e-01	0.000000e+00	1.300476e+00	1.118095e+00	
263	4.710799e-01	0.000000e+00	1.101924e+00	1.069696e+00	
264	4.730958e-01	0.000000e+00	9.223781e-01	1.102696e+00	
265	4.750367e-01	0.000000e+00	8.587809e-01	1.087719e+00	
266	4.773339e-01	0.000000e+00	9.513103e-01	1.116486e+00	
267	4.794529e-01	0.000000e+00	1.158474e+00	1.100533e+00	
268	4.809569e-01	0.000000e+00	1.327929e+00	1.230314e+00	
269	4.824652e-01	0.000000e+00	1.474396e+00	1.244871e+00	
270	4.840595e-01	0.000000e+00	1.568154e+00	1.220866e+00	
271	4.857489e-01	0.000000e+00	1.574429e+00	1.187317e+00	
272	4.876464e-01	0.000000e+00	1.466727e+00	1.145001e+00	
273	4.893197e-01	0.000000e+00	1.299632e+00	1.118043e+00	
274	4.910870e-01	0.000000e+00	1.101405e+00	1.069774e+00	
275	4.931040e-01	0.000000e+00	9.224505e-01	1.102629e+00	
276	4.950465e-01	0.000000e+00	8.595172e-01	1.087809e+00	
277	4.973466e-01	0.000000e+00	9.528169e-01	1.116380e+00	
278	4.994518e-01	0.000000e+00	1.158477e+00	1.100495e+00	
279	5.009561e-01	0.000000e+00	1.327623e+00	1.229981e+00	
280	5.024658e-01	0.000000e+00	1.473944e+00	1.244733e+00	
281	5.040619e-01	0.000000e+00	1.567541e+00	1.220681e+00	
282	5.057527e-01	0.000000e+00	1.573624e+00	1.187132e+00	
283	5.076532e-01	0.000000e+00	1.465660e+00	1.144830e+00	
284	5.093260e-01	0.000000e+00	1.298783e+00	1.117991e+00	
285	5.110941e-01	0.000000e+00	1.100881e+00	1.069852e+00	
286	5.131122e-01	0.000000e+00	9.225214e-01	1.102565e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
287	5.150563e-01	0.000000e+00	8.602554e-01	1.087899e+00	
288	5.173594e-01	0.000000e+00	9.543313e-01	1.116274e+00	
289	5.194508e-01	0.000000e+00	1.158490e+00	1.100457e+00	
290	5.209553e-01	0.000000e+00	1.327324e+00	1.229653e+00	
291	5.224665e-01	0.000000e+00	1.473497e+00	1.244595e+00	
292	5.240643e-01	0.000000e+00	1.566930e+00	1.220495e+00	
293	5.257566e-01	0.000000e+00	1.572818e+00	1.186947e+00	
294	5.276602e-01	0.000000e+00	1.464587e+00	1.144661e+00	
295	5.293323e-01	0.000000e+00	1.297928e+00	1.117940e+00	
296	5.311013e-01	0.000000e+00	1.100353e+00	1.069927e+00	
297	5.331205e-01	0.000000e+00	9.225909e-01	1.102505e+00	
298	5.350662e-01	0.000000e+00	8.609958e-01	1.087987e+00	
299	5.373724e-01	0.000000e+00	9.558533e-01	1.116167e+00	
300	5.394499e-01	0.000000e+00	1.158513e+00	1.100418e+00	
301	5.409545e-01	0.000000e+00	1.327032e+00	1.229333e+00	
302	5.424673e-01	0.000000e+00	1.473056e+00	1.244460e+00	
303	5.440668e-01	0.000000e+00	1.566322e+00	1.220311e+00	
304	5.457606e-01	0.000000e+00	1.572012e+00	1.186765e+00	
305	5.476673e-01	0.000000e+00	1.463509e+00	1.144492e+00	
306	5.493387e-01	0.000000e+00	1.297069e+00	1.117890e+00	
307	5.511086e-01	0.000000e+00	1.099820e+00	1.070002e+00	
308	5.531289e-01	0.000000e+00	9.226592e-01	1.102446e+00	
309	5.550762e-01	0.000000e+00	8.617383e-01	1.088075e+00	
310	5.573854e-01	0.000000e+00	9.573826e-01	1.116062e+00	
311	5.594490e-01	0.000000e+00	1.158545e+00	1.100380e+00	
312	5.609538e-01	0.000000e+00	1.326748e+00	1.229018e+00	
313	5.624681e-01	0.000000e+00	1.472620e+00	1.244326e+00	
314	5.640693e-01	0.000000e+00	1.565717e+00	1.220127e+00	
315	5.657646e-01	0.000000e+00	1.571206e+00	1.186582e+00	
316	5.676744e-01	0.000000e+00	1.462426e+00	1.144323e+00	
317	5.693451e-01	0.000000e+00	1.296205e+00	1.117840e+00	
318	5.711159e-01	0.000000e+00	1.099283e+00	1.070075e+00	
319	5.731374e-01	0.000000e+00	9.227261e-01	1.102391e+00	
320	5.750862e-01	0.000000e+00	8.624830e-01	1.088162e+00	
321	5.773985e-01	0.000000e+00	9.589198e-01	1.115958e+00	
322	5.794483e-01	0.000000e+00	1.158586e+00	1.100343e+00	
323	5.809532e-01	0.000000e+00	1.326470e+00	1.228710e+00	
324	5.824690e-01	0.000000e+00	1.472190e+00	1.244192e+00	
325	5.840719e-01	0.000000e+00	1.565114e+00	1.219942e+00	
326	5.857686e-01	0.000000e+00	1.570399e+00	1.186399e+00	
327	5.876817e-01	0.000000e+00	1.461337e+00	1.144154e+00	
328	5.893516e-01	0.000000e+00	1.295337e+00	1.117791e+00	
329	5.911233e-01	0.000000e+00	1.098742e+00	1.070145e+00	
330	5.931459e-01	0.000000e+00	9.227920e-01	1.102339e+00	
331	5.950964e-01	0.000000e+00	8.632300e-01	1.088247e+00	
332	5.974118e-01	0.000000e+00	9.604645e-01	1.115853e+00	
333	5.994476e-01	0.000000e+00	1.158636e+00	1.100305e+00	
334	6.009526e-01	0.000000e+00	1.326199e+00	1.228408e+00	
335	6.024699e-01	0.000000e+00	1.471764e+00	1.244061e+00	
336	6.040746e-01	0.000000e+00	1.564515e+00	1.219758e+00	
337	6.057728e-01	0.000000e+00	1.569592e+00	1.186217e+00	
338	6.076890e-01	0.000000e+00	1.460244e+00	1.143986e+00	
339	6.093582e-01	0.000000e+00	1.294464e+00	1.117742e+00	
340	6.111308e-01	0.000000e+00	1.098198e+00	1.070215e+00	
341	6.131545e-01	0.000000e+00	9.228569e-01	1.102289e+00	
342	6.151066e-01	0.000000e+00	8.639794e-01	1.088332e+00	
343	6.174251e-01	0.000000e+00	9.620167e-01	1.115749e+00	
344	6.194470e-01	0.000000e+00	1.158695e+00	1.100268e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
345	6.209521e-01	0.000000e+00	1.325935e+00	1.228112e+00	
346	6.224709e-01	0.000000e+00	1.471343e+00	1.243930e+00	
347	6.240773e-01	0.000000e+00	1.563918e+00	1.219574e+00	
348	6.257769e-01	0.000000e+00	1.568785e+00	1.186036e+00	
349	6.276964e-01	0.000000e+00	1.459145e+00	1.143818e+00	
350	6.293649e-01	0.000000e+00	1.293586e+00	1.117694e+00	
351	6.311384e-01	0.000000e+00	1.097649e+00	1.070284e+00	
352	6.331631e-01	0.000000e+00	9.229209e-01	1.102242e+00	
353	6.351169e-01	0.000000e+00	8.647311e-01	1.088417e+00	
354	6.374386e-01	0.000000e+00	9.635766e-01	1.115645e+00	
355	6.394465e-01	0.000000e+00	1.158762e+00	1.100231e+00	
356	6.409517e-01	0.000000e+00	1.325677e+00	1.227822e+00	
357	6.424719e-01	0.000000e+00	1.470927e+00	1.243800e+00	
358	6.440800e-01	0.000000e+00	1.563323e+00	1.219390e+00	
359	6.457812e-01	0.000000e+00	1.567977e+00	1.185855e+00	
360	6.477039e-01	0.000000e+00	1.458041e+00	1.143650e+00	
361	6.493716e-01	0.000000e+00	1.292705e+00	1.117645e+00	
362	6.511460e-01	0.000000e+00	1.097097e+00	1.070351e+00	
363	6.531718e-01	0.000000e+00	9.229842e-01	1.102197e+00	
364	6.551273e-01	0.000000e+00	8.654854e-01	1.088500e+00	
365	6.574521e-01	0.000000e+00	9.651438e-01	1.115542e+00	
366	6.594460e-01	0.000000e+00	1.158838e+00	1.100194e+00	
367	6.609512e-01	0.000000e+00	1.325425e+00	1.227537e+00	
368	6.624730e-01	0.000000e+00	1.470516e+00	1.242565e+00	
369	6.640829e-01	0.000000e+00	1.562731e+00	1.219265e+00	
370	6.657855e-01	0.000000e+00	1.567170e+00	1.185659e+00	
371	6.677115e-01	0.000000e+00	1.456933e+00	1.143463e+00	
372	6.693784e-01	0.000000e+00	1.291820e+00	1.117615e+00	
373	6.711537e-01	0.000000e+00	1.096542e+00	1.070066e+00	
374	6.731806e-01	0.000000e+00	9.230469e-01	1.102696e+00	
375	6.751377e-01	0.000000e+00	8.662421e-01	1.088388e+00	
376	6.774658e-01	0.000000e+00	9.667186e-01	1.115655e+00	
377	6.794456e-01	0.000000e+00	1.158923e+00	1.100110e+00	
378	6.809509e-01	0.000000e+00	1.325178e+00	1.227395e+00	
379	6.824741e-01	0.000000e+00	1.470108e+00	1.242888e+00	
380	6.840857e-01	0.000000e+00	1.562142e+00	1.219448e+00	
381	6.857898e-01	0.000000e+00	1.566362e+00	1.185821e+00	
382	6.877192e-01	0.000000e+00	1.455821e+00	1.143579e+00	
383	6.893852e-01	0.000000e+00	1.290931e+00	1.117762e+00	
384	6.911614e-01	0.000000e+00	1.095984e+00	1.070202e+00	
385	6.931895e-01	0.000000e+00	9.231092e-01	1.102549e+00	
386	6.951482e-01	0.000000e+00	8.670014e-01	1.088507e+00	
387	6.974796e-01	0.000000e+00	9.683003e-01	1.115515e+00	
388	6.994453e-01	0.000000e+00	1.159015e+00	1.100086e+00	
